Date,Month,Quarter,Year,Strength
05/10/2020,10,Q4,2020,17.1428202
06/10/2020,10,Q4,2020,16.44196184
07/10/2020,10,Q4,2020,15.94724521
08/10/2020,10,Q4,2020,15.73585124
09/10/2020,10,Q4,2020,15.80382345
10/10/2020,10,Q4,2020,16.06868917
11/10/2020,10,Q4,2020,16.3957801
12/10/2020,10,Q4,2020,16.63888232
13/10/2020,10,Q4,2020,16.6804769
14/10/2020,10,Q4,2020,16.45910784
15/10/2020,10,Q4,2020,15.97901253
16/10/2020,10,Q4,2020,15.30485484
17/10/2020,10,Q4,2020,14.5477934
18/10/2020,10,Q4,2020,13.84763956
19/10/2020,10,Q4,2020,13.35244416
20/10/2020,10,Q4,2020,13.19487846
21/10/2020,10,Q4,2020,13.46577317
22/10/2020,10,Q4,2020,14.18865645
23/10/2020,10,Q4,2020,15.30301599
24/10/2020,10,Q4,2020,16.66503157
25/10/2020,10,Q4,2020,18.07020862
26/10/2020,10,Q4,2020,19.2939842
27/10/2020,10,Q4,2020,20.13892339
28/10/2020,10,Q4,2020,20.4751957
29/10/2020,10,Q4,2020,20.2651379
30/10/2020,10,Q4,2020,19.56922427
31/10/2020,10,Q4,2020,18.53518379
01/11/2020,11,Q4,2020,17.37282452
02/11/2020,11,Q4,2020,16.31677461
03/11/2020,11,Q4,2020,15.58106954
04/11/2020,11,Q4,2020,15.3135271
05/11/2020,11,Q4,2020,15.56117331
06/11/2020,11,Q4,2020,16.25754315
07/11/2020,11,Q4,2020,17.23784449
08/11/2020,11,Q4,2020,18.28036945
09/11/2020,11,Q4,2020,19.16464801
10/11/2020,11,Q4,2020,19.73124474
11/11/2020,11,Q4,2020,19.92683101
12/11/2020,11,Q4,2020,19.82150505
13/11/2020,11,Q4,2020,19.59193139
14/11/2020,11,Q4,2020,19.47243619
15/11/2020,11,Q4,2020,19.68579442
16/11/2020,11,Q4,2020,20.37377129
17/11/2020,11,Q4,2020,21.55030331
18/11/2020,11,Q4,2020,23.09404348
19/11/2020,11,Q4,2020,24.78272717
20/11/2020,11,Q4,2020,26.35556372
21/11/2020,11,Q4,2020,27.57998315
22/11/2020,11,Q4,2020,28.30082026
23/11/2020,11,Q4,2020,28.46156033
24/11/2020,11,Q4,2020,28.10079303
25/11/2020,11,Q4,2020,27.33442184
26/11/2020,11,Q4,2020,26.33248203
27/11/2020,11,Q4,2020,25.29227578
28/11/2020,11,Q4,2020,24.40434138
29/11/2020,11,Q4,2020,23.81009237
30/11/2020,11,Q4,2020,23.55891637
01/12/2020,12,Q4,2020,23.58128464
02/12/2020,12,Q4,2020,23.69537388
03/12/2020,12,Q4,2020,23.65487712
04/12/2020,12,Q4,2020,23.22863039
05/12/2020,12,Q4,2020,22.28633189
06/12/2020,12,Q4,2020,20.85741274
07/12/2020,12,Q4,2020,19.13717619
08/12/2020,12,Q4,2020,17.43433169
09/12/2020,12,Q4,2020,16.07837022
10/12/2020,12,Q4,2020,15.42366594
